Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
557-30-5454,2023-09-28 21:25:00,A,Emmanuele,M,23,Two or More Races,Direct/Walk-in,False,,16,False
206-01-6874,2023-10-05 22:01:00,A,Ilyinykh,M,37,Two or More Races,Direct/Walk-in,False,,31,False
899-89-5599,2023-08-25 18:35:00,A,Caulwell,M,64,Two or More Races,Direct/Walk-in,False,,33,False
217-35-6245,2023-10-18 14:34:00,A,Quig,M,6,Two or More Races,Direct/Walk-in,False,,36,False
365-42-3810,2024-01-21 04:58:00,A,Jeenes,M,57,Two or More Races,Direct/Walk-in,False,,36,False
763-76-4655,2024-03-01 02:00:00,B,Havoc,M,16,Two or More Races,Direct/Walk-in,False,,13,False
304-28-9211,2023-05-18 18:49:00,B,Couldwell,M,72,Two or More Races,Direct/Walk-in,False,,16,True
508-21-1465,2024-09-03 08:09:00,B,Nealand,M,28,Two or More Races,Direct/Walk-in,False,,33,False
222-02-0601,2024-04-08 15:35:00,C,Colquit,M,4,Two or More Races,Direct/Walk-in,False,,18,False
558-68-4555,2023-11-10 04:54:00,C,Pladen,M,61,Two or More Races,Direct/Walk-in,False,,36,False
317-55-6525,2023-08-01 15:50:00,C,Fogt,M,35,Two or More Races,Direct/Walk-in,False,,49,False
337-32-9874,2024-03-15 17:55:00,C,Caccavella,M,26,Two or More Races,Direct/Walk-in,False,,57,False
546-92-5814,2023-09-16 11:02:00,D,Dewsnap,M,32,Two or More Races,Direct/Walk-in,False,,30,False
240-32-0217,2023-10-01 18:53:00,D,Jayes,M,40,Two or More Races,Direct/Walk-in,False,,35,False
545-10-8265,2023-11-02 10:13:00,D,Flag,M,9,Two or More Races,Direct/Walk-in,False,,36,False
204-74-7032,2023-06-29 05:31:00,D,Mingardo,M,79,Two or More Races,Direct/Walk-in,False,,39,False
206-56-8505,2024-06-06 10:54:00,E,Gummoe,M,9,Two or More Races,Direct/Walk-in,False,,21,False
157-74-0353,2023-05-16 20:08:00,E,Formie,M,31,Two or More Races,Direct/Walk-in,False,,23,True
465-33-5924,2023-08-14 00:32:00,E,Lavallin,M,2,Two or More Races,Direct/Walk-in,False,,24,False
245-91-2609,2023-12-11 06:06:00,E,Snoddon,M,59,Two or More Races,Direct/Walk-in,False,,48,False
867-51-9350,2024-07-13 23:38:00,E,Congdon,M,60,Two or More Races,Direct/Walk-in,False,,49,False
189-34-0360,2024-04-22 08:23:00,E,Guyton,M,7,Two or More Races,Direct/Walk-in,False,,60,False
490-32-7822,2023-06-07 15:13:00,F,Zucker,M,69,Two or More Races,Direct/Walk-in,False,,21,False
736-88-1861,2024-08-15 20:01:00,F,Casperri,M,61,Two or More Races,Direct/Walk-in,False,,38,False
858-67-1649,2023-08-13 03:39:00,F,Stansfield,M,65,Two or More Races,Direct/Walk-in,False,,44,False
813-81-2517,2023-09-08 11:36:00,F,Glazebrook,M,3,Two or More Races,Direct/Walk-in,False,,47,False
458-33-0984,2023-06-22 23:06:00,G,Le Port,M,35,Two or More Races,Direct/Walk-in,False,,22,False
559-74-3492,2023-07-27 11:12:00,G,Tollow,M,68,Two or More Races,Direct/Walk-in,False,,25,False
562-54-5073,2024-09-17 14:44:00,G,Macy,M,6,Two or More Races,Direct/Walk-in,False,,30,False
126-82-7615,2023-05-30 09:04:00,G,Viggers,M,50,Two or More Races,Direct/Walk-in,False,,30,True
887-08-0888,2023-05-25 14:24:00,G,Brech,M,74,Two or More Races,Direct/Walk-in,False,,45,True
659-65-1419,2024-03-23 05:46:00,G,Winkle,M,46,Two or More Races,Direct/Walk-in,False,,50,False
191-43-9431,2024-05-01 14:15:00,G,Bain,M,5,Two or More Races,Direct/Walk-in,False,,52,False
551-11-0556,2023-04-24 05:26:00,G,Rosenwasser,M,14,Two or More Races,Direct/Walk-in,False,,54,False
509-22-2744,2023-08-27 00:35:00,H,Audas,M,76,Two or More Races,Direct/Walk-in,False,,13,False
884-09-2944,2024-01-27 02:24:00,H,Cotgrove,M,37,Two or More Races,Direct/Walk-in,False,,15,False
240-21-3354,2023-10-20 03:38:00,H,Dimmne,M,18,Two or More Races,Direct/Walk-in,False,,28,False
120-25-2822,2023-04-26 12:06:00,H,Dael,M,15,Two or More Races,Direct/Walk-in,False,,32,False
404-47-0411,2024-10-15 23:32:00,H,Favey,M,73,Two or More Races,Direct/Walk-in,False,,40,False
569-17-1454,2023-04-12 08:39:00,H,Lopez,M,20,Two or More Races,Direct/Walk-in,False,,47,False
209-88-4916,2024-02-17 14:17:00,H,Bryer,M,20,Two or More Races,Direct/Walk-in,False,,51,False
837-04-4032,2023-04-04 02:36:00,H,Scrimgeour,M,21,Two or More Races,Direct/Walk-in,False,,53,False
693-10-1328,2024-01-30 23:19:00,I,Baish,M,52,Two or More Races,Direct/Walk-in,False,,11,False
254-84-0202,2024-08-01 07:08:00,I,Liverseege,M,51,Two or More Races,Direct/Walk-in,False,,40,False
685-11-0667,2024-04-04 03:02:00,I,Lohden,M,10,Two or More Races,Direct/Walk-in,False,,41,False
327-82-9042,2024-03-21 21:01:00,I,Barribal,M,36,Two or More Races,Direct/Walk-in,False,,52,False
723-91-2291,2023-07-28 04:39:00,J,Mikalski,M,1,Two or More Races,Direct/Walk-in,False,,15,False
812-01-1280,2024-06-05 21:22:00,J,Gon,M,33,Two or More Races,Direct/Walk-in,False,,19,False
245-14-4691,2024-08-17 01:13:00,J,De Michele,M,63,Two or More Races,Direct/Walk-in,False,,41,False
277-58-9258,2023-05-25 07:16:00,K,Slowly,M,39,Two or More Races,Direct/Walk-in,False,,29,True
742-21-9416,2024-01-05 06:12:00,K,Scapelhorn,M,71,Two or More Races,Direct/Walk-in,False,,34,False
701-67-1487,2023-10-31 17:06:00,K,Patis,M,19,Two or More Races,Direct/Walk-in,False,,49,False
434-92-9569,2024-08-25 00:55:00,K,Creavan,M,51,Two or More Races,Direct/Walk-in,False,,58,False
319-55-1295,2024-09-30 03:37:00,K,Fetters,M,75,Two or More Races,Direct/Walk-in,False,,59,False
251-46-0287,2023-09-17 20:43:00,L,Birtwistle,M,66,Two or More Races,Direct/Walk-in,False,,18,False
188-08-8982,2024-08-15 13:57:00,L,Smitton,M,45,Two or More Races,Direct/Walk-in,False,,21,False
855-28-4521,2024-09-15 16:48:00,L,Saltmarshe,M,12,Two or More Races,Direct/Walk-in,False,,26,False
310-24-6292,2023-09-23 11:44:00,L,Gatheridge,M,78,Two or More Races,Direct/Walk-in,False,,43,False
487-45-9169,2023-10-06 13:41:00,L,Bartelet,M,42,Two or More Races,Direct/Walk-in,False,,46,False
386-86-0028,2024-05-13 05:15:00,L,Rebeiro,M,71,Two or More Races,Direct/Walk-in,False,,47,False
518-92-6308,2024-07-09 10:42:00,L,Goodbarne,M,28,Two or More Races,Direct/Walk-in,False,,48,False
546-70-9687,2023-05-26 09:27:00,L,Westnedge,M,50,Two or More Races,Direct/Walk-in,False,,52,True
186-18-2336,2024-04-15 14:20:00,L,Ryal,M,79,Two or More Races,Direct/Walk-in,False,,53,False
171-47-7261,2024-08-15 08:43:00,L,Sallows,M,78,Two or More Races,Direct/Walk-in,False,,55,False
273-87-9584,2023-04-16 19:04:00,L,Storch,M,3,Two or More Races,Direct/Walk-in,False,,57,False
742-20-0489,2024-10-22 08:58:00,L,Ferry,M,56,Two or More Races,Direct/Walk-in,False,,59,False
684-78-3004,2024-06-20 10:26:00,M,Ablett,M,79,Two or More Races,Direct/Walk-in,False,,10,False
273-13-6898,2024-02-20 23:57:00,M,Petrescu,M,33,Two or More Races,Direct/Walk-in,False,,13,False
450-75-0223,2024-08-17 11:35:00,M,Benmore,M,54,Two or More Races,Direct/Walk-in,False,,13,False
437-85-8690,2024-06-05 05:24:00,M,Cyseley,M,40,Two or More Races,Direct/Walk-in,False,,19,False
357-43-3573,2024-04-04 03:09:00,M,Jenoure,M,34,Two or More Races,Direct/Walk-in,False,,22,False
882-51-5189,2024-01-26 00:07:00,M,Lannin,M,79,Two or More Races,Direct/Walk-in,False,,26,False
230-57-4543,2023-04-27 20:50:00,M,Whittlesea,M,70,Two or More Races,Direct/Walk-in,False,,27,False
296-77-3384,2023-08-18 01:33:00,M,Ferrarello,M,71,Two or More Races,Direct/Walk-in,False,,28,False
207-77-6544,2023-11-27 04:48:00,M,O'Dowgaine,M,70,Two or More Races,Direct/Walk-in,False,,33,False
894-55-1978,2023-06-06 03:20:00,M,Truwert,M,53,Two or More Races,Direct/Walk-in,False,,45,False
516-27-3906,2024-10-01 15:24:00,M,Stringman,M,43,Two or More Races,Direct/Walk-in,False,,48,False
759-53-1240,2023-07-06 04:33:00,M,Kayzer,M,57,Two or More Races,Direct/Walk-in,False,,56,False
167-62-7585,2023-12-06 20:05:00,M,Elflain,M,5,Two or More Races,Direct/Walk-in,False,,58,False
102-73-6494,2024-01-13 22:49:00,M,Wogdon,M,65,Two or More Races,Direct/Walk-in,False,,59,False
732-58-9090,2023-09-24 08:30:00,N,Halward,M,75,Two or More Races,Direct/Walk-in,False,,13,False
669-83-2459,2023-07-11 06:00:00,N,Boddington,M,39,Two or More Races,Direct/Walk-in,False,,19,False
571-01-1479,2023-08-10 00:40:00,N,Smallman,M,21,Two or More Races,Direct/Walk-in,False,,21,False
620-46-0049,2023-07-16 04:35:00,N,Bodleigh,M,79,Two or More Races,Direct/Walk-in,False,,34,False
469-06-1176,2023-05-20 10:45:00,N,Olerenshaw,M,78,Two or More Races,Direct/Walk-in,False,,36,True
899-55-1671,2024-01-26 11:33:00,N,Haslum,M,30,Two or More Races,Direct/Walk-in,False,,38,False
214-52-9500,2023-08-25 03:12:00,N,Starmer,M,42,Two or More Races,Direct/Walk-in,False,,41,False
157-29-3974,2023-10-17 06:19:00,N,Selliman,M,78,Two or More Races,Direct/Walk-in,False,,43,False
531-24-1621,2024-10-19 18:47:00,N,MacParlan,M,37,Two or More Races,Direct/Walk-in,False,,45,False
765-03-1957,2024-03-27 22:23:00,N,Tabner,M,68,Two or More Races,Direct/Walk-in,False,,46,False
184-28-0688,2024-02-28 17:02:00,N,Hamlyn,M,21,Two or More Races,Direct/Walk-in,False,,55,False
421-11-4250,2024-05-20 05:18:00,O,Loren,M,53,Two or More Races,Direct/Walk-in,False,,23,False
424-26-5497,2024-05-29 06:35:00,O,McCrossan,M,30,Two or More Races,Direct/Walk-in,False,,48,False
458-85-7700,2024-04-06 01:15:00,O,Atkins,M,28,Two or More Races,Direct/Walk-in,False,,54,False
416-20-6906,2024-08-05 23:31:00,O,Sallarie,M,60,Two or More Races,Direct/Walk-in,False,,54,False
655-74-2551,2023-10-02 17:22:00,O,Fayne,M,56,Two or More Races,Direct/Walk-in,False,,57,False
690-33-5798,2023-05-04 08:11:00,P,Fernier,M,3,Two or More Races,Direct/Walk-in,False,,31,True
111-82-4863,2024-02-26 11:02:00,P,Hackinge,M,38,Two or More Races,Direct/Walk-in,False,,36,False
602-01-2917,2023-12-24 09:12:00,P,Colby,M,4,Two or More Races,Direct/Walk-in,False,,41,False
133-97-5806,2023-05-18 03:28:00,P,Royall,M,60,Two or More Races,Direct/Walk-in,False,,41,True
536-63-0892,2024-02-19 00:32:00,P,Lisamore,M,22,Two or More Races,Direct/Walk-in,False,,46,False
845-50-2469,2023-12-06 00:22:00,P,Lancetter,M,55,Two or More Races,Direct/Walk-in,False,,47,False
117-05-8303,2024-02-15 00:50:00,P,Fidele,M,45,Two or More Races,Direct/Walk-in,False,,50,False
101-63-3628,2023-07-29 09:48:00,P,Quest,M,38,Two or More Races,Direct/Walk-in,False,,53,False
640-43-6147,2023-07-01 02:35:00,P,Merwood,M,10,Two or More Races,Direct/Walk-in,False,,59,False
761-86-9283,2023-10-23 08:05:00,P,Boyan,M,53,Two or More Races,Direct/Walk-in,False,,59,False
599-32-7694,2024-04-30 19:40:00,Q,Boothroyd,M,9,Two or More Races,Direct/Walk-in,False,,21,False
488-91-3513,2023-12-25 15:42:00,Q,Duffill,M,1,Two or More Races,Direct/Walk-in,False,,29,False
519-80-5152,2023-08-07 00:28:00,Q,Petts,M,29,Two or More Races,Direct/Walk-in,False,,33,False
381-42-5162,2023-06-01 09:34:00,Q,Wones,M,3,Two or More Races,Direct/Walk-in,False,,43,False
297-23-3279,2023-04-06 18:26:00,Q,Glazer,M,63,Two or More Races,Direct/Walk-in,False,,44,False
185-53-6571,2023-05-13 07:26:00,Q,McGuigan,M,24,Two or More Races,Direct/Walk-in,False,,48,True
147-93-3011,2024-02-07 22:43:00,Q,Griffith,M,47,Two or More Races,Direct/Walk-in,False,,53,False
562-21-4757,2023-12-24 13:53:00,R,Cubbino,M,42,Two or More Races,Direct/Walk-in,False,,23,False
631-71-2348,2023-09-28 07:13:00,R,Fitzjohn,M,8,Two or More Races,Direct/Walk-in,False,,33,False
875-72-5720,2023-11-22 16:07:00,R,Diglin,M,71,Two or More Races,Direct/Walk-in,False,,33,False
629-65-4881,2024-05-01 03:01:00,R,Vecard,M,20,Two or More Races,Direct/Walk-in,False,,38,False
850-22-3610,2023-08-13 22:04:00,R,Brandassi,M,53,Two or More Races,Direct/Walk-in,False,,43,False
562-91-4704,2024-05-22 07:50:00,R,Greenslade,M,44,Two or More Races,Direct/Walk-in,False,,45,False
182-39-2715,2023-06-24 02:03:00,R,Omrod,M,23,Two or More Races,Direct/Walk-in,False,,57,False
444-26-8586,2023-06-21 22:13:00,S,Wilby,M,42,Two or More Races,Direct/Walk-in,False,,13,False
192-70-2490,2024-07-18 08:12:00,S,Bronot,M,66,Two or More Races,Direct/Walk-in,False,,28,False
357-94-8253,2024-03-07 18:28:00,S,Issard,M,19,Two or More Races,Direct/Walk-in,False,,47,False
544-11-1795,2024-09-15 20:21:00,S,Forge,M,7,Two or More Races,Direct/Walk-in,False,,52,False
231-15-8623,2023-12-21 16:09:00,T,Edgerton,M,40,Two or More Races,Direct/Walk-in,False,,12,False
404-80-3404,2023-12-24 05:53:00,T,Avramchik,M,28,Two or More Races,Direct/Walk-in,False,,16,False
790-73-7064,2024-06-08 04:56:00,T,Northway,M,41,Two or More Races,Direct/Walk-in,False,,22,False
592-72-5027,2024-08-27 00:58:00,T,Hardison,M,8,Two or More Races,Direct/Walk-in,False,,36,False
397-02-1176,2023-11-19 21:39:00,T,Scamal,M,34,Two or More Races,Direct/Walk-in,False,,39,False
259-48-1976,2024-02-01 09:47:00,T,Collis,M,64,Two or More Races,Direct/Walk-in,False,,47,False
470-74-4865,2024-06-01 07:47:00,T,Leyborne,M,9,Two or More Races,Direct/Walk-in,False,,54,False
467-53-4353,2024-02-19 23:48:00,T,Reucastle,M,55,Two or More Races,Direct/Walk-in,False,,55,False
602-75-0217,2023-09-14 19:01:00,U,Palek,M,72,Two or More Races,Direct/Walk-in,False,,28,False
677-98-5643,2024-02-20 21:08:00,U,Ridings,M,71,Two or More Races,Direct/Walk-in,False,,38,False
856-72-6362,2024-06-14 22:48:00,U,Wartnaby,M,23,Two or More Races,Direct/Walk-in,False,,52,False
131-03-6212,2023-05-13 01:14:00,U,Banfield,M,73,Two or More Races,Direct/Walk-in,False,,59,True
504-25-5424,2023-12-01 11:05:00,V,Aslum,M,24,Two or More Races,Direct/Walk-in,False,,14,False
578-08-6528,2024-05-01 14:14:00,V,McGeown,M,32,Two or More Races,Direct/Walk-in,False,,14,False
498-62-7428,2024-04-04 05:33:00,V,Cutts,M,15,Two or More Races,Direct/Walk-in,False,,17,False
509-56-3417,2024-10-26 21:45:00,V,Kirlin,M,18,Two or More Races,Direct/Walk-in,False,,26,False
707-77-5889,2024-06-27 16:00:00,V,Losbie,M,12,Two or More Races,Direct/Walk-in,False,,30,False
176-55-4577,2024-02-26 03:54:00,V,Marjanski,M,34,Two or More Races,Direct/Walk-in,False,,41,False
791-36-7512,2024-01-22 13:02:00,V,Piddle,M,8,Two or More Races,Direct/Walk-in,False,,45,False
336-06-4838,2024-01-21 21:20:00,W,Chaster,M,53,Two or More Races,Direct/Walk-in,False,,11,False
170-64-9353,2023-04-07 22:13:00,W,Emanueli,M,9,Two or More Races,Direct/Walk-in,False,,29,False
468-13-6713,2023-10-02 07:30:00,W,Cancutt,M,21,Two or More Races,Direct/Walk-in,False,,29,False
562-75-0518,2024-04-28 13:58:00,W,Dibdale,M,32,Two or More Races,Direct/Walk-in,False,,43,False
342-06-3290,2024-06-23 18:41:00,W,Llywarch,M,52,Two or More Races,Direct/Walk-in,False,,46,False
408-77-1580,2024-10-22 01:57:00,W,Ghost,M,64,Two or More Races,Direct/Walk-in,False,,51,False
459-94-5715,2024-05-16 00:42:00,W,Lammerts,M,5,Two or More Races,Direct/Walk-in,False,,55,False
548-19-1868,2024-09-20 14:54:00,W,Layfield,M,29,Two or More Races,Direct/Walk-in,False,,60,False
616-28-2836,2023-07-06 17:13:00,X,Griffey,M,9,Two or More Races,Direct/Walk-in,False,,29,False
681-47-7161,2023-12-12 19:41:00,X,Fenner,M,30,Two or More Races,Direct/Walk-in,False,,32,False
824-26-8292,2024-08-18 03:43:00,X,O' Connell,M,63,Two or More Races,Direct/Walk-in,False,,36,False
832-02-4384,2024-05-11 22:25:00,X,Thwaite,M,56,Two or More Races,Direct/Walk-in,False,,51,False
504-24-1823,2023-09-19 16:50:00,X,Delafoy,M,1,Two or More Races,Direct/Walk-in,False,,53,False
647-60-5836,2024-05-29 03:38:00,X,Darkott,M,17,Two or More Races,Direct/Walk-in,False,,53,False
693-68-8151,2023-08-25 07:50:00,Y,Tuffley,M,15,Two or More Races,Direct/Walk-in,False,,18,False
580-96-5293,2023-06-25 23:10:00,Y,Kenford,M,19,Two or More Races,Direct/Walk-in,False,,21,False
121-21-5456,2023-06-28 13:22:00,Y,Starzaker,M,11,Two or More Races,Direct/Walk-in,False,,22,False
242-22-7019,2023-06-17 00:51:00,Y,Lafayette,M,20,Two or More Races,Direct/Walk-in,False,,25,False
818-21-7805,2024-09-05 16:41:00,Y,Lees,M,36,Two or More Races,Direct/Walk-in,False,,30,False
218-25-1042,2023-10-02 18:53:00,Y,Brazener,M,77,Two or More Races,Direct/Walk-in,False,,36,False
553-72-9772,2024-07-28 19:07:00,Y,Jasik,M,22,Two or More Races,Direct/Walk-in,False,,37,False
350-23-6043,2023-06-01 21:12:00,Y,Truss,M,18,Two or More Races,Direct/Walk-in,False,,39,False
435-97-4500,2024-02-21 02:32:00,Y,De Cruze,M,6,Two or More Races,Direct/Walk-in,False,,48,False
469-17-6711,2023-05-30 05:46:00,Y,Spurr,M,33,Two or More Races,Direct/Walk-in,False,,51,True
380-20-7996,2024-03-02 22:19:00,Y,Wilcocke,M,62,Two or More Races,Direct/Walk-in,False,,51,False
246-04-5446,2024-05-31 05:39:00,Z,Cabrera,M,16,Two or More Races,Direct/Walk-in,False,,16,False
176-04-1535,2023-07-11 17:35:00,Z,Ketcher,M,18,Two or More Races,Direct/Walk-in,False,,45,False
555-84-6544,2024-02-24 10:32:00,B,Akett,M,71,Two or More Races,Direct/Walk-in,False,0.0,53,False
457-33-9645,2024-06-13 09:06:00,K,Paliser,M,11,Two or More Races,Direct/Walk-in,False,0.0,21,False
530-09-7689,2024-05-29 23:07:00,K,Osichev,M,24,Two or More Races,Direct/Walk-in,False,0.0,40,False
174-30-4861,2024-08-29 04:19:00,L,Pischel,M,45,Two or More Races,Direct/Walk-in,False,0.0,11,False
617-12-0398,2024-07-23 06:59:00,O,Malthouse,M,16,Two or More Races,Direct/Walk-in,False,0.0,60,False
163-42-7259,2024-10-06 02:51:00,S,Jaimez,M,76,Two or More Races,Direct/Walk-in,False,0.0,27,False
187-97-2013,2024-07-10 06:10:00,T,Gerault,M,65,Two or More Races,Direct/Walk-in,False,0.0,47,False
431-43-7748,2024-09-23 04:42:00,B,Slocket,M,31,Two or More Races,Direct/Walk-in,False,1.0,47,False
171-54-6595,2024-04-06 14:11:00,D,Dragon,M,77,Two or More Races,Direct/Walk-in,False,1.0,39,False
856-41-7474,2024-04-29 05:44:00,G,Olivas,M,51,Two or More Races,Direct/Walk-in,False,1.0,56,False
790-80-4467,2023-04-20 02:29:00,J,Kingsnoad,M,6,Two or More Races,Direct/Walk-in,False,1.0,26,False
680-09-8962,2024-01-20 00:38:00,O,Stribling,M,13,Two or More Races,Direct/Walk-in,False,1.0,60,False
431-94-9771,2024-09-21 21:29:00,P,McKnish,M,54,Two or More Races,Direct/Walk-in,False,1.0,26,False
781-05-2472,2023-10-15 21:18:00,Q,Baird,M,32,Two or More Races,Direct/Walk-in,False,1.0,41,False
514-54-2083,2024-03-12 08:48:00,U,Pelerin,M,4,Two or More Races,Direct/Walk-in,False,1.0,53,False
539-78-6123,2024-06-25 10:03:00,H,Swine,M,72,Two or More Races,Direct/Walk-in,False,2.0,52,False
674-56-8811,2023-05-02 13:26:00,P,Predohl,M,55,Two or More Races,Direct/Walk-in,False,2.0,55,True
150-50-7478,2023-11-24 02:51:00,B,Garth,M,59,Two or More Races,Direct/Walk-in,False,3.0,33,False
715-04-2060,2023-10-29 16:14:00,C,Ogborn,M,3,Two or More Races,Direct/Walk-in,False,3.0,30,False
492-48-0459,2023-04-16 00:48:00,D,Brandom,M,12,Two or More Races,Direct/Walk-in,False,3.0,15,False
402-78-2438,2023-05-23 11:46:00,G,Doubleday,M,67,Two or More Races,Direct/Walk-in,False,3.0,15,True
425-15-8705,2023-06-24 02:24:00,H,Van de Velde,M,47,Two or More Races,Direct/Walk-in,False,3.0,51,False
496-65-4747,2024-03-25 07:49:00,U,Cowin,M,78,Two or More Races,Direct/Walk-in,False,3.0,15,False
758-16-8254,2024-09-14 14:43:00,G,Angove,M,5,Two or More Races,Direct/Walk-in,False,4.0,44,False
861-79-7549,2024-07-14 12:51:00,H,MacHarg,M,71,Two or More Races,Direct/Walk-in,False,4.0,58,False
630-69-5811,2023-05-23 21:13:00,I,Drewett,M,25,Two or More Races,Direct/Walk-in,False,4.0,24,True
724-10-8138,2023-10-29 04:25:00,N,Waple,M,45,Two or More Races,Direct/Walk-in,False,4.0,50,False
112-60-3884,2024-08-27 19:53:00,X,Kelledy,M,57,Two or More Races,Direct/Walk-in,False,4.0,50,False
296-05-6177,2023-06-05 00:27:00,H,Aylesbury,M,11,Two or More Races,Direct/Walk-in,False,5.0,36,False
806-35-1624,2024-02-03 03:22:00,K,Thickins,M,18,Two or More Races,Direct/Walk-in,False,5.0,23,False
683-75-7436,2023-10-26 23:20:00,Q,Zavattero,M,73,Two or More Races,Direct/Walk-in,False,5.0,53,False
793-82-0278,2024-05-22 22:46:00,T,Kettle,M,76,Two or More Races,Direct/Walk-in,False,5.0,40,False
543-31-9504,2024-01-21 13:11:00,X,Gleeton,M,69,Two or More Races,Direct/Walk-in,False,5.0,15,False
571-28-4395,2024-03-07 22:02:00,Z,Twatt,M,44,Two or More Races,Direct/Walk-in,False,5.0,29,False
251-44-9574,2024-08-15 22:13:00,E,Sprake,M,44,Two or More Races,Direct/Walk-in,False,6.0,33,False
776-02-2598,2024-09-30 16:57:00,E,Ogle,M,42,Two or More Races,Direct/Walk-in,False,6.0,41,False
754-49-7731,2024-01-17 06:16:00,H,Tonbridge,M,32,Two or More Races,Direct/Walk-in,False,6.0,28,False
512-19-6052,2023-09-17 17:21:00,H,Penrith,M,2,Two or More Races,Direct/Walk-in,False,6.0,55,False
